0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0864560455350234,0.1650954314192633,-0.607463220944139,0.007527483323829474,-0.2639845916795205,0.3830243607099163,0.12831727088805722,0.9754656565083215,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.22777672762222836,-0.6832430452291077,0.09927374872396857,-0.3857258721466419,-0.11946760342846592,-2.611712082277214,-0.6580429849889554,0.526416867571128,0.47230457386016506
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16891199278645552,-0.058998939306142785,0.761352674464305,-0.08289637816794465,-0.451468876645359,-0.42935119188875137,-0.20594120689980255,0.49922963766005257,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.1971932730470463,0.895779818883589,0.2342191939146195,0.5437891346358888,0.15746946013461435,-0.38978343113916397,1.47526936144686,-0.9377977680303106,1.240235095715713
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.386339855858925,0.6302538248871072,1.6205922981199687,-0.5701609063769159,0.9146786412719057,0.2316410556979774,0.2992297324571835,-0.47240654071462673,-1.0635564698509312
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7697613987560095,-1.5542696066845807,-1.4715547920810814,-1.2312798427797054,0.3722459868401697,-1.352622764219689,-2.185819291101607,-0.275694418715956,-0.679591208923157
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7119811052447251,1.365257371218065,-1.1117020775386441,0.85709679665622,0.8126540791496972,0.14731564676985873,1.4390013150939511,1.128143645278764,0.6642872043240521
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5336357146904794,-0.22391579796511601,-0.832006270016473,0.605955137010743,-0.5539989277153307,-0.5954367721535957,-0.037645951375149304,1.4496822521911643,0.6642872043240521
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0166723797729535,-0.8698463380137418,0.9108728690353499,-0.9999859292761342,0.14477960565136005,-1.3189459369803573,-0.6927148969290063,0.12073125279186663,1.0482524652518261
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6210989280340984,0.5715846852828192,1.7679032638815986,-0.6180588649234722,-0.583495835720468,-0.6674190444558503,0.5293010943086739,-1.5887709585727845,1.0482524652518261
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.49213682280838095,-0.965420306912084,0.6847629895935872,0.05397264705241303,-0.49780907548583325,-0.06528391631195221,-0.6642872083307604,0.10557959394652937,1.4322177261796003
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9594395929302966,0.8231716109385887,-1.2286069212987556,1.6541447865382133,-2.8067114638675608,1.128143645278764,1.2585076890467706,1.7444475421409682,-0.679591208923157
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.6640817375143429,0.11062728256906933,-1.2529876254001933,-0.34149265585889366,1.669112456535541,-0.9339099412610544,0.01380069383179172,-0.5006512079936529,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6927148969290061,1.0166723797729535,0.7347981032164006,-1.8379751573914644,-0.09297184856107375,-1.179401750967482,0.5790394381393529,-0.766391408313155,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5452441858688841,-1.4045331071795468,-0.007527483323829335,-0.802225683044881,-0.39113737482256405,-0.016310116285324295,-1.135284209184952,1.8803524454038238,-0.8715738393870441
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.48224821483792313,0.7463509261747354,0.802225683044881,0.34548507371979836,-0.16001041128444526,1.5584816308643838,0.6180588649234717,0.4252277308747451,1.4322177261796003
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.45842567858476513,-1.352622764219689,0.7463509261747354,-0.14477960565136005,0.1816519767075725,1.0251226800097548,-1.9264031529639818,0.6895289039903829,0.28032194339627803
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.9534930016811655,-1.3340661379646257,-1.3189459369803573,-1.7679032638816,0.48506868059807196,1.7330708141786697,-1.044408794872596,-0.7007108500219121,1.4322177261796003
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7816259453404765,1.261282157758418,-0.20081805989241244,0.027604016757951728,0.12705243342112585,-0.7513327030392748,1.591762267347353,0.5554621702769806,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.19933758270342,-0.3521513969789328,-0.8231716109385888,-0.758004233319085,0.965420306912084,-1.9427030124793647,0.03136936165920781,-1.048747612726431,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.09675252955038455,1.4903351443303179,-0.9896968352818815,-1.1400769252954,-0.08667363855178402,-1.020888417483279,1.3041214037998634,-0.1485840216958501,-0.10364331753149601
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23808932797901547,-0.7987689042511946,-0.7315152969860136,0.04517983902747526,-1.8312243273394466,-0.1701847241123691,-0.5554621702769807,0.920412273297687,0.8562698347879392
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0685216155658541,-1.3340661379646257,0.403355543056156,-1.8952592947862115,-0.6014391227954631,-0.9937998476648136,-1.2366522415199066,0.7647096737863871,0.47230457386016506
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2536062084064879,-0.3521513969789328,-0.30316809532887196,-0.9397470063075931,-2.307606709113699,-0.307111166190688,-0.20327561856477058,1.6299924006834738,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4640071225613518,0.18931001061841743,-0.38032564176363115,-0.9070802442763028,2.053335604240414,0.6226211131134609,0.1650954314192633,-0.33617787423419104,-0.4876085784592701
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2696643851806642,0.08919249600723042,1.644368536763838,-0.18803291253891433,-0.6689874188875,0.10684125890701346,0.30579628164909695,-0.8266977298382984,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.1971932730470463,-0.3870776830245226,0.4486922810995351,0.20978711012927295,0.6089726877092596,-0.5790394381393529,-0.24972140621486752,-0.2652838681602035,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.45842567858476513,0.31896935678053556,0.42797589705251554,-0.3965603560912216,0.9917462545024419,-0.618058864923472,0.5760748876486937,-1.0978447837084992,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.25619820084759365,-0.46358055036445994,-0.7647096737863871,-0.1714577311709981,1.0465757410306638,2.3259724580726555,-0.5583922312531167,-0.7748328448180759,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.49922963766005257,0.05648561480015194,-0.26138737267788775,-0.18803291253891433,-1.6640817375143429,0.6074632209441388,-0.08792154819831273,0.1498526357052489,0.08833931293239101
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9358520864464077,-2.621129202358859,-1.1997660052684802,-0.2600894251725466,-1.327981604121872,-0.7867445291708414,-1.8448108052715728,0.07534534997376305,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5775565284075048,-0.4142668635342554,1.3189459369803571,-0.2979179785635167,0.5525368703489748,-0.49922963766005257,-0.766391408313155,-0.32822341801540295,-0.29562594799538305
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.5756125802060135,-0.44098496856075003,-0.04643572477052713,0.0917119194852762,-0.4668032636545882,-0.41016940620520764,-0.503497390391875,-0.016310116285324295,0.8562698347879392
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.31369361093641385,-1.1305174297854546,-1.135284209184952,-0.13337869485727427,0.26008942517254646,-0.15365993357383997,-0.7168389528871792,0.7249732056113145,-0.4876085784592701
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.1140324510802246,2.1968938521927224,-0.47521374006182493,-0.20978711012927295,0.04517983902747526,-0.12705243342112585,1.966683639300796,1.5459273181166058,-1.0635564698509312
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8735150946146939,-1.042264829249212,-0.2979179785635167,0.18931001061841743,0.6471768109382816,-1.803118443319483,-0.9184977079651134,-0.45703255293911804,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.102440367015165,0.1650954314192633,-1.059682011223806,-0.3641905599849687,2.1968938521927224,1.3070633676592225,-0.1321130235613776,-0.7347981032164006,-0.8715738393870441
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.3100166880582473,3.0899351529977506,0.7697613987560095,-1.8952592947862115,-1.048747612726431,-0.49922963766005257,1.791805839099394,0.6104835432900303,-0.679591208923157
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.5175450472144199,-0.5006512079936529,0.9108728690353499,-0.4668032636545882,0.8864494629456838,2.03310375181142,-0.6471768109382816,1.700222460128821,1.6242003566434873
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.920412273297687,-1.3041214037998639,1.7986625770167266,0.605955137010743,0.214919822566405,1.0251226800097548,-1.709845377476949,-0.8337809991251108,0.8562698347879392
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.72987684762963,-0.24454751539312974,1.0315087602176443,-0.11062728256906962,1.7055704338395001,-0.023839063182251485,-0.19058741753346198,0.5939395388892443,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.1473154975252742,-0.6847956437784097,-1.2668604147849325,0.7731401540191065,-0.5496162910697036,-0.9534930016811655,-0.2939857808389507,0.7983183320708795,1.240235095715713
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7119811052447251,0.3857258721466417,-0.2861349357549178,-1.0685216155658543,1.3340661379646257,-0.6456307492759821,0.5020737907955009,-0.04643572477052713,-0.8715738393870441
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.7647096737863871,0.032624572829381526,2.241016209931356,-0.23550884598922833,0.38978343113916375,0.01380069383179172,-0.16255239595262475,-1.0103819916421055,-1.4475217307787052
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06528391631195221,1.1946284406765848,-0.23035256480696298,-1.2838364149068977,-1.2585076890467706,2.183092089298854,1.7739218615170373,0.04769168375857958,-1.6395043612425924
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.280981397513278,-0.6150245032050715,0.6689874188874999,-0.0025091400448743603,1.0552931099825855,-0.36955818561240195,-0.5777119351115129,0.9674215661017008,-0.8715738393870441
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0685216155658541,5.19933758270342,-0.5672113899131166,-0.43210422284237443,-3.0899351529977443,-1.5175450472144199,1.7986625770167266,1.5799683530411253,1.0482524652518261
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.1566745536267717,0.5939395388892443,-1.3589129518125596,1.700222460128821,1.1210601441231973,-0.529301094308674,0.5467003923959779,-0.10179559909470504,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6379234322697154,0.645630749275982,0.34415365894707195,1.2447784131572894,-0.04517983902747526,-0.7315152969860136,1.077445511147958,0.48365796677876627,-1.2555391003148182
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0041313313244866,0.5034973903918751,-0.6165409744753192,-0.3534865321372101,1.6299924006834738,0.5657384816732596,0.6271963576001219,-0.5336357146904792,0.28032194339627803
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.199337582605575,-0.304481925592967,0.6768541480424047,-1.3463856444448687,-0.214919822566405,-1.2312798427797058,-0.5613270940379926,2.2899878321264273,0.6642872043240521
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.25619820084759365,-0.3521513969789328,-0.5192253494916858,-0.5379803848163829,-1.3432866315231822,0.9089749223179646,-0.1055795939465295,-1.0103819916421055,0.28032194339627803
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.304481925592967,0.036390522693206855,-1.1997660052684802,0.18931001061841743,0.29791797856351643,-0.7347981032164006,0.41974099367020024,-0.3242539956857452,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.8680163439466392,0.3682152867198259,0.7799242980174861,-0.34149265585889366,-1.207532264677332,-1.6113332511692398,0.0690561248072033,0.09927374872396857,-1.4475217307787052
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.2475054798420082,-0.18240874868939247,1.8517337570813295,1.0357896218544878,-0.711981105244725,0.5452441858688841,0.1995381015268431,0.7249732056113145,-1.0635564698509312
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.1701847241123691,0.7249732056113145,1.6205922981199687,0.47380967366369614,0.9358520864464077,0.8827388667011026,0.6575876837091772,-0.9614293430232357,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.6768541480424048,-0.22906445623598432,0.1995381015268431,-0.8625437144150381,-0.23035256480696298,0.895779818883589,0.12705243342112585,0.6768541480424047,1.4322177261796003
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.4715547920810814,0.011291358281129772,0.1752784285930203,0.22391579796511615,-0.11062728256906962,-0.23808932797901547,-0.016310116285324295,0.04769168375857958,-0.8715738393870441
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.7816259453404765,-0.6410017876338545,0.810909895029389,-0.6287243565705408,-0.802225683044881,-0.275694418715956,-0.2966067370967752,-0.5049220111265829,-0.8715738393870441
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6768541480424048,-0.17400458122309548,1.3189459369803571,-0.7200869344535823,0.3668730515305163,0.18547963396527664,0.18292756400592136,-0.2652838681602035,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.22777672762222836,1.6682930786945325,1.5627214872223367,0.0917119194852762,0.26658359262632736,-0.307111166190688,2.670732643417743,2.386339855858921,-1.6395043612425924
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.12831727088805722,-0.8901723046231351,0.7697613987560095,-0.34149265585889366,-0.9754656565083215,1.072972882447743,-0.5423352337895949,0.3481497443296034,1.0482524652518261
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5336357146904794,0.5321897309193043,0.14477960565136005,-0.9999859292761342,0.31764959351109384,-0.5321897309193041,0.8883093448377877,-0.4417658421101638,-0.29562594799538305
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.07912030015842814,0.5350828150863223,-0.2796060306706415,1.9595359838375317,0.5525368703489748,-1.5542696066845807,0.33883406866792753,1.2781367835433017,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5163562651199474,0.5969353414048746,1.0103819916421055,1.5336120376100353,-0.7546642694731029,-1.9105995981591772,0.8845926423808339,-0.4417658421101638,1.0482524652518261
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.9105995981591772,-0.401995024919857,-1.072972882447744,-1.525529316273139,-0.033879835403491765,0.2316410556979774,-0.08919249600723042,-0.9033006222888622,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5163562651199474,-0.6658523100249348,1.072972882447743,-2.0431151448021527,0.10810309396024637,-1.4079051458418632,-1.0357896218544878,0.6580429849889554,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4903351443303179,-1.632937966438151,1.7274655664796184,0.1752784285930203,-0.7039217888285133,1.5756125802060135,-1.3100166880582473,-1.22064034884735,1.4322177261796003
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28221614706250825,-1.2475054798420082,0.9377977680303106,-0.5163562651199474,-0.14224449534329844,-0.038901439393747565,-1.5459273181166064,1.4079051458418637,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14097728394034725,-0.43210422284237415,-0.5063476573610789,0.12831727088805722,0.05397264705241303,0.6180588649234717,-0.24972140621486752,-0.08163755681937157,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3735908953653471,0.3375056737975598,1.072972882447743,0.4403831045648587,-0.7347981032164006,0.2756944187159562,0.1918651355188979,-0.42797589705251554,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.920412273297687,2.1440106677777546,-1.135284209184952,0.027604016757951728,-0.5716375251650858,-0.5760748876486936,1.2838364149068986,-0.2796060306706415,-0.4876085784592701
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9108728690353499,-1.7679032638816,-2.0232920792351936,-5.199337582605575,-1.365257371218065,0.8516751900941525,-2.666006529385591,-0.012546016181542559,1.6242003566434873
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.19933758270342,-1.0446366634844477,1.0509244426943407,-0.1995381015268431,0.2561982008475938,2.096520582427628,-0.9377977680303106,-1.1920714430213706,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.22777672762222836,1.4250105407895464,0.7347981032164006,-0.3084265819180716,-1.1281436452787637,0.10179559909470504,2.016781262187892,-1.0552931099825855,0.28032194339627803
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.23808932797901547,-0.05146002009662893,0.5909490574270493,-0.6410017876338546,-0.19186513551889775,0.33087257172641926,0.08850802952723293,-0.634851110209644,0.8562698347879392
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6195781807120453,-1.4425433583574947,-2.6965110627878097,-0.332198018703997,0.401995024919857,-0.05114927071239478,-1.548696115515856,-1.164443705970982,-0.679591208923157
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.9534930016811655,-0.3870776830245226,-0.6425432443553143,-1.1819205245512343,0.2342191939146195,0.9436562349515141,-0.0586044185479678,-1.3748783279796153,-1.6395043612425924
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8161498870226592,-1.1743865247136833,-0.4473052807811119,-0.4211114873556373,-0.46121460457058916,0.6784325172268452,-1.644368536763838,-0.9261763243026125,1.0482524652518261
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.05271629197282199,-0.7816259453404765,0.31105901776634404,-0.6287243565705408,1.7055704338395001,0.30579628164909695,-0.9815403910462731,-1.3129814789733738,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5452441858688841,0.7970440901329318,0.5020737907955009,0.6533766109715351,0.584983876018925,-0.14477960565136005,0.5701609063769159,0.5879638515001886,-1.2555391003148182
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.5175450472144199,-1.0397118009463528,-1.2286069212987556,0.49497095846643646,2.2899878321264233,-0.6302538248871075,-0.7630300992592184,-0.8196556973718009,0.47230457386016506
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8337809991251105,1.2475054798420075,0.47380967366369614,0.13971029888186212,-0.5954367721535957,0.5192253494916858,1.9491554929657058,-0.24067139635615026,0.47230457386016506
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.02509400752630838,0.4334819661117883,0.0,-0.1995381015268431,-0.2639845916795205,-0.06813330319949687,0.7782249060548562,0.42935119188875137,-0.8715738393870441
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.3494830060346985,-0.936679326077177,-0.5583922312531167,0.6895289039903829,1.5175450472144203,1.684463684524537,-0.9261763243026125,0.6816283219340246,1.6242003566434873
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.21106976491595747,-0.8480746535481313,-1.501860525408869,2.131681568633527,-0.028859085604391908,0.2561982008475938,-1.1305174297854546,-0.4183712879116543,-0.8715738393870441
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.156199366742127,0.47802468927861064,-0.3749364799738839,0.47380967366369614,1.926403152963983,-1.803118443319483,0.7315152969860136,0.5790394381393529,-0.679591208923157
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8552868016470969,1.6949226766682983,0.5020737907955009,-0.20978711012927295,-0.6911210235519155,1.9700813425995265,2.397297300612324,0.31495743733610193,-0.29562594799538305
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3494830060346985,-0.16001041128444526,-0.25619820084759365,-0.07282931620005585,0.14477960565136005,-0.6410017876338545,-0.4752137400618248,0.4224827724521058,-0.8715738393870441
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.287442172763095,0.49072123739941237,-1.0909945623603086,-0.5063476573610789,1.1400769252954,1.137677300665421,0.3762827437846237,0.2574948417331492,0.6642872043240521
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.1140324510802246,-1.9032461256692295,0.49497095846643646,-0.2979179785635167,-0.5716375251650858,-0.634851110209644,-1.1257762007300154,-1.1234150491649846,0.8562698347879392
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.49922963766005257,-0.947493681501011,1.501860525408869,-0.5379803848163829,-0.3229319925266089,1.23396159022193,-1.2982710982714525,0.6394618524871729,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.3100166880582473,-0.07660354475064642,-0.6425432443553143,-0.32161055351265844,0.7799242980174864,1.1473154975252742,-0.0037637150038949798,-1.3129814789733738,0.6642872043240521
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.280981397513278,-0.0012545690351248712,-0.5583922312531167,0.42935119188875137,-0.4183712879116543,0.7266058109575452,0.24972140621486738,0.5879638515001886,0.47230457386016506
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.3494830060346985,1.135284209184952,0.017564865040990845,0.31369361093641385,0.18803291253891405,-1.2924648930969886,1.3716572255726536,0.18803291253891405,0.6642872043240521
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.280981397513278,-0.6271963576001219,-0.583495835720468,-1.2312798427797054,0.9416998217386928,-1.2101372641333108,-0.7087518565195292,0.9261763243026125,-0.10364331753149601
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0685216155658541,-0.6518243142461582,-0.832006270016473,-0.7731401540191065,-0.6379234322697155,0.6863498948283557,-0.7249732056113146,-0.6302538248871075,-1.0635564698509312
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.6640817375143429,0.6943105320478632,1.4425433583574954,1.4903351443303179,1.8952592947862104,0.5077743334745831,0.5307448590321737,0.401995024919857,1.0482524652518261
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.48224821483792313,2.013671405766343,-0.2979179785635167,0.3255765657843933,1.6299924006834738,-0.2665835926263275,2.4488911298707,0.08289637816794465,0.47230457386016506
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.24196303143312786,-0.4334819661117885,-0.3857258721466419,-0.09927374872396885,-1.4903351443303179,1.3189459369803571,-0.13971029888186212,0.11062728256906933,-1.2555391003148182
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.19933758270342,0.8444850779006297,-1.2153720472997755,-1.4979965988053379,-0.8373383608517686,-0.1043180970251652,1.1001396710768057,1.700222460128821,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9105995981591772,0.6074632209441388,-0.8680163439466392,0.965420306912084,0.6271963576001219,1.1718899531426865,1.2037758438419528,1.4790043989044603,0.47230457386016506
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.28221614706250825,-1.4570490199252155,0.042668279320522084,-0.08289637816794465,-0.25101591868327155,0.2561982008475938,-1.8053460526855465,-0.27178702055340714,-0.4876085784592701
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6927148969290061,-0.4334819661117885,0.8498735446149941,0.9999859292761342,-0.6059551370107433,0.6784325172268452,-0.032624572829381526,0.5379803848163829,1.240235095715713
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7697613987560095,0.16255239595262488,-1.411293269734521,-0.6410017876338546,0.9917462545024419,0.3884302016159712,0.5235370133423165,1.817967704173569,-1.4475217307787052
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.4903351443303179,0.17400458122309548,0.05271629197282213,-0.1995381015268431,-0.05146002009662907,-0.13971029888186212,0.3979179193672613,-0.09171191948527647,-0.4876085784592701
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.5175450472144199,-0.6847956437784097,-0.9694267073728421,0.1982584699798983,-1.1595151955276424,1.7330708141786697,-0.7347981032164006,0.6549304836891207,1.6242003566434873
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.7233425303259227,0.16255239595262488,0.6596016276070807,1.3463856444448687,0.46540473826743767,0.9033006222888622,-0.22262956564382042,-0.8337809991251108,0.8562698347879392
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.20978711012927295,0.40744159301214816,0.24972140621486769,2.3451579809738803,1.8952592947862104,1.7330708141786697,0.18620431200284535,1.7920063085099478,-1.2555391003148182
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.49922963766005257,-0.8661892521534974,-0.583495835720468,1.837975157391464,0.6611618742897374,0.27048547902722114,-0.570160906376916,-0.07660354475064655,0.8562698347879392
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.1701847241123691,-0.9495472701112365,0.45424895715848385,-0.24842731208518273,1.7055704338395001,1.2420605724635014,-1.1163688902907625,-0.04894771798160358,0.28032194339627803
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.6549304836891207,1.261282157758418,-1.044408794872596,1.059682011223806,-0.9397470063075931,-0.307111166190688,0.9856104168672697,0.0879329975415462,-0.29562594799538305
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.2312798427797054,0.46736507673566846,-1.1234150491649846,-1.4079051458418632,-0.5437891346358887,1.59321881802305,0.7714496755296383,-1.1328976017458126,-0.10364331753149601
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.3494830060346985,-0.9572129988433797,0.14477960565136005,-0.7200869344535823,-0.058998939306142646,0.3097425315385302,-0.9534930016811655,-0.35615869668877986,1.0482524652518261
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7697613987560095,-1.9184414850132288,-0.5365310368678038,0.85709679665622,-0.648724421102073,-0.8753538882544654,-1.4244881936506661,0.2104283942479271,-0.29562594799538305
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2678837675840495,-0.7782249060548562,-0.785036049876892,0.8039576712814882,-0.3508168892660524,0.5820090863157499,-0.4492339956001179,0.032624572829381526,-1.0635564698509312
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.1566745536267717,-0.17400458122309548,-1.0909945623603086,0.6302538248871072,1.1743865247136833,-0.7200869344535823,0.11441489263000099,-1.8803524454038238,-0.679591208923157
0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.05271629197282199,0.22520240083814885,-0.583495835720468,-1.0887225007402812,-0.5716375251650858,1.9700813425995265,0.12705243342112585,-0.10684125890701346,-0.10364331753149601
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0864560455350234,-0.13344917279411042,0.47380967366369614,0.7249732056113145,0.30316809532887223,1.0509244426943407,-0.04370383412543399,-0.5379803848163829,0.8562698347879392
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.3494830060346985,0.9991064377240506,-0.037645951375149304,-0.04517983902747526,1.5175450472144203,-0.5701609063769159,0.6302538248871072,-1.1570614694975132,1.240235095715713
